indicativo,fecha,tmax,tmin,tmed,tmed_derivada,hrMax,hrMedia,hrMin,velmedia,racha,prec,prec_0707,sol,n_horas,completo
9563X,2026-08-23 00:00:00+00:00,25.5,16.3,20.01,20.9,96.0,78.5,57.0,7.49,14.4,0.0,0.0,,24,True
9569A,2026-08-23 00:00:00+00:00,34.0,18.7,25.77,26.35,74.0,58.2,40.0,3.84,18.8,11.0,11.0,445.0,24,True
9573X,2026-08-23 00:00:00+00:00,35.0,19.1,25.12,27.05,88.0,68.5,38.0,2.58,15.7,17.7,17.7,,24,True
9574B,2026-08-23 00:00:00+00:00,34.6,20.4,26.09,27.5,86.0,71.0,40.0,3.84,30.9,39.60000000000001,39.60000000000001,467.0,24,True
9585,2026-08-23 00:00:00+00:00,23.4,11.9,17.43,17.65,92.0,71.7,48.0,2.0,8.6,0.0,0.0,506.3,24,True
9590,2026-08-23 00:00:00+00:00,30.6,13.1,21.0,21.85,94.0,67.0,36.0,1.08,8.1,0.0,0.0,,24,True
9590D,2026-08-23 00:00:00+00:00,21.0,10.6,15.56,15.8,91.0,72.8,50.0,1.19,7.0,,,,24,True
9632X,2026-08-23 00:00:00+00:00,26.9,12.5,18.77,19.7,95.0,77.7,51.0,1.63,10.3,3.4,3.4,,24,True
9638D,2026-08-23 00:00:00+00:00,33.9,15.9,24.84,24.9,98.0,67.2,35.0,3.53,13.0,0.0,0.0,,24,True
9647X,2026-08-23 00:00:00+00:00,34.0,16.1,24.34,25.05,92.0,69.4,36.0,,,0.0,0.0,,24,True
9650X,2026-08-23 00:00:00+00:00,34.2,17.2,25.21,25.7,80.0,58.7,28.0,,,0.0,0.0,,24,True
9657X,2026-08-23 00:00:00+00:00,29.5,13.3,20.91,21.4,98.0,68.3,38.0,0.93,6.5,0.0,0.0,,24,True
9677,2026-08-23 00:00:00+00:00,16.5,9.3,12.43,12.9,100.0,82.3,59.0,2.83,10.6,,,,24,True
9689X,2026-08-23 00:00:00+00:00,25.9,14.1,19.11,20.0,96.0,78.2,52.0,,,2.0,2.0,,24,True
9698U,2026-08-23 00:00:00+00:00,31.6,17.0,23.72,24.3,85.0,63.5,36.0,2.23,9.5,0.0,0.0,493.0,24,True
9707,2026-08-23 00:00:00+00:00,37.4,17.7,26.42,27.55,71.0,45.9,17.0,2.02,12.0,0.0,0.0,,24,True
9718X,2026-08-23 00:00:00+00:00,34.4,18.5,24.44,26.45,89.0,70.9,38.0,2.92,12.5,0.0,0.0,,24,True
9724X,2026-08-23 00:00:00+00:00,34.2,17.8,25.3,26.0,86.0,63.8,34.0,2.52,10.1,0.0,0.0,,24,True
9726E,2026-08-23 00:00:00+00:00,31.3,14.9,22.66,23.1,99.0,78.4,47.0,2.8,10.0,0.0,0.0,,24,True
9729X,2026-08-23 00:00:00+00:00,34.1,19.1,26.02,26.6,89.0,69.0,45.0,1.49,9.7,0.0,0.0,,24,True
9744B,2026-08-23 00:00:00+00:00,28.7,13.4,20.98,21.05,94.0,68.4,42.0,1.28,7.8,0.0,0.0,,24,True
9751,2026-08-23 00:00:00+00:00,31.6,17.3,24.31,24.45,84.0,61.7,36.0,3.29,10.2,0.0,0.0,,24,True
9756X,2026-08-23 00:00:00+00:00,30.5,16.1,23.32,23.3,90.0,68.8,41.0,2.44,9.7,0.0,0.0,,24,True
9771C,2026-08-23 00:00:00+00:00,34.1,20.8,26.64,27.45,80.0,63.2,40.0,2.15,10.4,0.0,0.0,559.1,24,True
9772X,2026-08-23 00:00:00+00:00,31.6,20.1,23.91,25.85,84.0,70.4,43.0,,,0.0,0.0,,24,True
9775X,2026-08-23 00:00:00+00:00,36.3,18.8,25.49,27.55,86.0,66.5,43.0,,,0.0,0.0,,24,True
9776D,2026-08-23 00:00:00+00:00,36.2,19.3,25.87,27.75,90.0,65.2,38.0,2.31,9.5,0.0,0.0,,24,True
9784P,2026-08-23 00:00:00+00:00,27.9,15.0,20.13,21.45,97.0,77.4,39.0,0.95,6.1,0.4,0.6000000000000001,279.0,24,True
9808X,2026-08-23 00:00:00+00:00,32.3,17.9,24.57,25.1,93.0,69.3,37.0,2.17,12.7,0.2,9.8,,24,True
9812M,2026-08-23 00:00:00+00:00,27.7,14.2,19.88,20.95,94.0,73.2,42.0,0.66,6.9,,,,24,True
9814I,2026-08-23 00:00:00+00:00,19.7,11.7,15.56,15.7,98.0,82.9,61.0,4.16,11.4,0.2,6.8,,24,True
9814X,2026-08-23 00:00:00+00:00,,,,,96.0,71.0,43.0,1.84,9.9,0.2,8.4,,24,True
9838B,2026-08-23 00:00:00+00:00,29.5,13.1,20.73,21.3,98.0,70.0,34.0,1.49,7.3,0.0,6.699999999999999,,24,True
9839V,2026-08-23 00:00:00+00:00,16.7,9.6,12.78,13.15,91.0,79.7,60.0,2.92,16.2,0.0,1.1,,24,True
9843A,2026-08-23 00:00:00+00:00,31.2,16.3,23.1,23.75,94.0,68.3,39.0,1.0,7.4,0.0,4.4,,24,True
9855E,2026-08-23 00:00:00+00:00,32.0,17.1,23.46,24.55,83.0,63.8,31.0,1.14,7.5,1.4000000000000001,1.4000000000000001,,24,True
9866C,2026-08-23 00:00:00+00:00,34.1,19.1,26.56,26.6,89.0,63.9,38.0,1.23,8.1,0.0,0.0,,24,True
9882X,2026-08-23 00:00:00+00:00,30.9,18.7,24.0,24.8,89.0,65.2,37.0,3.59,10.2,0.0,0.0,,24,True
9894Y,2026-08-23 00:00:00+00:00,33.0,20.3,25.74,26.65,86.0,70.0,48.0,2.93,15.6,0.0,0.0,,24,True
9898,2026-08-23 00:00:00+00:00,32.6,19.7,25.34,26.15,83.0,65.1,38.0,4.09,11.1,0.0,0.0,610.4,24,True
9901X,2026-08-23 00:00:00+00:00,31.6,20.1,25.55,25.85,85.0,66.2,44.0,,,0.0,0.0,,24,True
9908X,2026-08-23 00:00:00+00:00,32.0,20.4,25.1,26.2,84.0,68.1,45.0,3.5,12.6,3.4,3.4,,24,True
9911X,2026-08-23 00:00:00+00:00,34.6,20.8,27.06,27.7,81.0,64.7,44.0,3.69,11.8,0.0,0.0,,24,True
9918Y,2026-08-23 00:00:00+00:00,35.1,20.5,26.92,27.8,83.0,64.8,40.0,2.96,10.6,0.0,0.0,,24,True
9924X,2026-08-23 00:00:00+00:00,35.7,21.9,27.25,28.8,77.0,62.9,39.0,3.72,12.8,0.0,0.0,,24,True
9935X,2026-08-23 00:00:00+00:00,32.0,17.2,25.47,24.6,93.0,64.9,46.0,2.03,11.8,0.0,0.0,,24,True
9946X,2026-08-23 00:00:00+00:00,30.8,21.8,25.72,26.3,80.0,66.3,52.0,,,0.0,0.0,,24,True
9947X,2026-08-23 00:00:00+00:00,33.3,21.2,25.62,27.25,91.0,72.2,47.0,3.47,11.9,0.0,0.0,,24,True
9961X,2026-08-23 00:00:00+00:00,33.2,22.8,26.17,28.0,79.0,69.5,49.0,2.02,10.6,0.0,0.0,,24,True
9975X,2026-08-23 00:00:00+00:00,32.0,24.3,27.16,28.15,86.0,71.2,54.0,3.2,10.8,0.0,0.0,,24,True
9981A,2026-08-23 00:00:00+00:00,34.8,23.8,27.98,29.3,86.0,71.4,52.0,3.08,11.5,0.0,0.0,505.1,24,True
9987P,2026-08-23 00:00:00+00:00,30.3,24.7,27.05,27.5,93.0,81.4,69.0,2.43,8.2,0.0,0.0,,24,True
9988B,2026-08-23 00:00:00+00:00,17.5,9.7,13.29,13.6,81.0,65.6,43.0,2.14,9.9,,,,24,True
9990X,2026-08-23 00:00:00+00:00,29.0,16.1,22.03,22.55,78.0,54.7,31.0,1.57,6.3,0.0,0.4,,24,True
9994X,2026-08-23 00:00:00+00:00,32.9,14.6,22.62,23.75,98.0,71.0,33.0,1.16,6.8,0.0,0.0,,24,True
9995Y,2026-08-23 00:00:00+00:00,33.7,15.7,24.54,24.7,100.0,71.5,35.0,1.2,8.7,2.2,2.0,,24,True
9998X,2026-08-23 00:00:00+00:00,31.6,16.2,23.66,23.9,90.0,61.9,26.0,5.35,14.4,1.2,1.2,,24,True
B013X,2026-08-23 00:00:00+00:00,31.1,16.8,24.72,23.95,97.0,69.5,44.0,1.1,7.0,0.0,0.0,,24,True
B051A,2026-08-23 00:00:00+00:00,30.9,24.8,28.17,27.85,74.0,65.4,60.0,2.36,7.2,0.0,0.0,,24,True
B087X,2026-08-23 00:00:00+00:00,31.1,25.2,27.94,28.15,75.0,65.9,55.0,1.48,6.4,0.0,0.0,,24,True
B103B,2026-08-23 00:00:00+00:00,33.7,20.9,27.29,27.3,91.0,69.4,41.0,0.82,6.0,0.0,0.0,,24,True
B158X,2026-08-23 00:00:00+00:00,33.4,20.6,27.22,27.0,87.0,66.2,38.0,1.91,7.7,0.0,0.0,,24,True
B228,2026-08-23 00:00:00+00:00,31.9,24.8,28.1,28.35,76.0,67.3,47.0,2.3,7.1,0.0,0.0,,24,True
B228D,2026-08-23 00:00:00+00:00,,,,,,,,3.43,8.2,,,,24,True
B236C,2026-08-23 00:00:00+00:00,34.8,19.2,26.99,27.0,95.0,66.6,35.0,1.75,7.7,0.0,0.0,,24,True
B275E,2026-08-23 00:00:00+00:00,33.9,21.7,27.83,27.8,78.0,62.5,33.0,2.7,9.7,0.0,0.0,,24,True
B278,2026-08-23 00:00:00+00:00,33.7,20.8,26.98,27.25,89.0,67.8,36.0,3.45,10.8,0.0,0.0,718.0,24,True
B301,2026-08-23 00:00:00+00:00,32.5,22.7,27.42,27.6,88.0,71.8,50.0,3.96,10.6,0.0,0.0,,24,True
B334X,2026-08-23 00:00:00+00:00,35.2,22.3,28.03,28.75,87.0,65.8,38.0,,,0.0,0.0,,24,True
B341X,2026-08-23 00:00:00+00:00,33.9,21.8,27.15,27.85,89.0,67.8,35.0,2.58,8.6,0.0,0.0,,24,True
B362X,2026-08-23 00:00:00+00:00,32.8,21.3,26.47,27.05,94.0,71.7,40.0,2.07,9.3,0.0,0.0,,24,True
B373X,2026-08-23 00:00:00+00:00,32.5,22.9,27.66,27.7,86.0,67.5,44.0,3.4,10.7,0.0,0.0,,24,True
B398A,2026-08-23 00:00:00+00:00,30.1,23.9,26.88,27.0,91.0,77.8,61.0,5.61,12.9,0.0,0.0,,24,True
B410B,2026-08-23 00:00:00+00:00,31.3,23.1,27.62,27.2,86.0,71.8,56.0,2.72,9.7,0.0,0.0,,24,True
B434X,2026-08-23 00:00:00+00:00,30.6,23.6,27.55,27.1,83.0,71.6,58.0,2.76,7.1,0.0,0.0,739.0,24,True
B496X,2026-08-23 00:00:00+00:00,31.4,21.5,26.85,26.45,92.0,74.2,58.0,2.2,6.9,0.0,0.0,,24,True
B526X,2026-08-23 00:00:00+00:00,32.8,20.4,26.45,26.6,93.0,71.2,49.0,,,0.0,0.0,,24,True
B569X,2026-08-23 00:00:00+00:00,31.1,26.1,28.0,28.6,82.0,68.5,59.0,3.56,7.4,0.0,0.0,,24,True
B603X,2026-08-23 00:00:00+00:00,31.8,22.9,27.53,27.35,84.0,67.5,48.0,,,0.0,0.0,,24,True
B605X,2026-08-23 00:00:00+00:00,31.0,19.9,25.98,25.45,92.0,74.8,59.0,1.12,6.7,0.0,0.0,,24,True
B614E,2026-08-23 00:00:00+00:00,32.9,20.5,26.58,26.7,94.0,73.4,45.0,1.61,8.0,0.0,0.0,,24,True
B640X,2026-08-23 00:00:00+00:00,33.8,20.2,27.02,27.0,87.0,64.7,37.0,2.48,8.5,0.0,0.0,,24,True
B644B,2026-08-23 00:00:00+00:00,33.4,20.0,27.02,26.7,92.0,67.0,43.0,1.8,9.3,0.0,0.0,,24,True
B656A,2026-08-23 00:00:00+00:00,34.6,20.2,27.57,27.4,86.0,64.0,41.0,1.98,7.1,0.0,0.0,,24,True
B662X,2026-08-23 00:00:00+00:00,34.8,19.8,27.61,27.3,89.0,65.0,41.0,2.01,7.1,0.0,0.0,,24,True
B684A,2026-08-23 00:00:00+00:00,29.4,12.5,21.11,20.95,98.0,74.1,44.0,,,0.0,0.0,,24,True
B691Y,2026-08-23 00:00:00+00:00,32.5,19.9,26.5,26.2,93.0,70.9,44.0,2.11,7.9,0.0,0.0,735.0,24,True
B760X,2026-08-23 00:00:00+00:00,32.4,22.0,27.44,27.2,84.0,69.1,49.0,1.59,7.2,0.0,0.0,,24,True
B780X,2026-08-23 00:00:00+00:00,31.9,22.1,27.62,27.0,87.0,68.0,53.0,1.74,8.6,0.0,0.0,,24,True
B800X,2026-08-23 00:00:00+00:00,32.0,26.0,28.5,29.0,99.0,76.3,59.0,2.05,,0.0,0.0,,24,True
B825B,2026-08-23 00:00:00+00:00,31.3,21.8,26.38,26.55,87.0,69.9,51.0,2.75,8.6,0.0,0.0,,24,True
B860X,2026-08-23 00:00:00+00:00,33.3,21.8,27.73,27.55,79.0,62.3,41.0,,,0.0,0.0,,24,True
B870C,2026-08-23 00:00:00+00:00,34.1,19.7,26.73,26.9,93.0,69.1,41.0,1.52,7.3,0.0,0.0,,24,True
B893,2026-08-23 00:00:00+00:00,30.4,22.6,26.69,26.5,85.0,67.5,52.0,4.33,10.3,0.0,0.0,752.0,23,True
B908X,2026-08-23 00:00:00+00:00,33.3,20.9,27.15,27.1,96.0,71.2,42.0,,,0.0,0.0,,24,True
B925,2026-08-23 00:00:00+00:00,33.6,22.9,27.98,28.25,93.0,69.9,46.0,1.36,6.7,0.0,0.0,,24,True
B954,2026-08-23 00:00:00+00:00,30.9,25.5,28.08,28.2,82.0,70.8,61.0,3.22,7.7,0.0,0.0,749.0,24,True
B957,2026-08-23 00:00:00+00:00,31.8,24.2,28.1,28.0,90.0,74.5,61.0,2.22,6.9,0.0,0.0,,24,True
B986,2026-08-23 00:00:00+00:00,32.4,25.6,28.61,29.0,86.0,74.0,60.0,2.45,6.9,0.0,0.0,,24,True
C018J,2026-08-23 00:00:00+00:00,27.8,17.9,22.28,22.85,91.0,74.8,53.0,3.96,8.8,0.0,0.0,,24,True
C019V,2026-08-23 00:00:00+00:00,27.0,20.9,24.3,23.95,80.0,72.5,61.0,2.5,9.5,0.0,0.0,,24,True
C029O,2026-08-23 00:00:00+00:00,27.6,20.0,24.31,23.8,83.0,70.0,55.0,2.47,12.4,0.0,0.0,694.0,24,True
C029R,2026-08-23 00:00:00+00:00,29.2,19.3,23.7,24.25,86.0,70.4,50.0,3.15,11.5,0.0,0.0,,24,True
C038N,2026-08-23 00:00:00+00:00,26.3,18.5,22.26,22.4,88.0,76.0,58.0,4.34,12.3,0.0,0.0,,24,True
C048W,2026-08-23 00:00:00+00:00,25.7,19.5,22.22,22.6,92.0,78.4,57.0,3.02,7.9,0.0,0.0,,24,True
C101A,2026-08-23 00:00:00+00:00,19.0,10.4,14.22,14.7,43.0,29.7,17.0,2.86,6.3,0.0,0.0,733.0,24,True
C117A,2026-08-23 00:00:00+00:00,24.0,14.8,19.64,19.4,92.0,80.5,68.0,2.68,7.8,0.0,0.0,,24,True
C117Z,2026-08-23 00:00:00+00:00,22.0,16.1,18.93,19.05,99.0,91.2,72.0,1.53,7.4,0.6000000000000001,0.8,,24,True
C126A,2026-08-23 00:00:00+00:00,26.6,10.7,18.46,18.65,86.0,71.0,52.0,1.95,7.5,0.0,0.0,,24,True
C129V,2026-08-23 00:00:00+00:00,27.6,21.2,24.59,24.4,80.0,73.0,63.0,2.52,10.6,0.0,0.0,,24,True
C129X,2026-08-23 00:00:00+00:00,25.1,17.0,21.29,21.05,93.0,75.2,64.0,2.91,7.2,0.0,0.0,,24,True
C139E,2026-08-23 00:00:00+00:00,27.1,20.9,24.14,24.0,83.0,69.9,60.0,2.14,4.6,0.1,0.1,435.0,24,True
C148F,2026-08-23 00:00:00+00:00,28.7,17.9,22.68,23.3,96.0,73.5,55.0,2.62,7.8,2.8,8.2,,24,True
C229J,2026-08-23 00:00:00+00:00,29.4,22.4,25.53,25.9,73.0,65.1,57.0,1.38,6.5,0.0,0.0,,24,True
C239N,2026-08-23 00:00:00+00:00,27.2,20.6,24.25,23.9,77.0,71.0,64.0,2.12,7.1,0.0,0.0,,24,True
C248E,2026-08-23 00:00:00+00:00,28.5,18.6,22.98,23.55,88.0,72.9,55.0,5.05,11.0,0.0,0.0,,24,True
C249I,2026-08-23 00:00:00+00:00,29.8,21.0,24.68,25.4,77.0,68.3,52.0,4.5,11.8,0.0,0.0,645.0,24,True
C258K,2026-08-23 00:00:00+00:00,28.6,19.4,23.64,24.0,84.0,71.6,53.0,2.38,10.3,0.0,0.0,,24,True
C259X,2026-08-23 00:00:00+00:00,26.4,22.7,24.25,24.55,82.0,74.5,65.0,3.7,8.5,0.0,0.0,,24,True
C314Z,2026-08-23 00:00:00+00:00,22.9,13.7,18.03,18.3,83.0,48.5,24.0,3.57,10.3,0.0,0.0,,24,True
C316I,2026-08-23 00:00:00+00:00,24.1,13.8,18.9,18.95,93.0,70.1,50.0,3.55,12.1,0.0,0.0,,24,True
C317B,2026-08-23 00:00:00+00:00,25.6,14.9,19.65,20.25,96.0,80.3,54.0,1.74,5.4,0.0,0.0,,24,True
C319W,2026-08-23 00:00:00+00:00,29.4,19.0,23.6,24.2,86.0,74.5,59.0,1.95,8.7,0.0,0.0,,24,True
C328W,2026-08-23 00:00:00+00:00,27.9,18.0,22.65,22.95,80.0,69.0,53.0,1.9,6.8,0.0,0.0,,24,True
C329Z,2026-08-23 00:00:00+00:00,26.7,21.4,24.54,24.05,70.0,61.5,50.0,2.7,9.9,0.0,0.0,,24,True
C406G,2026-08-23 00:00:00+00:00,22.9,10.9,17.16,16.9,27.0,19.8,12.0,2.5,10.8,0.0,0.0,,24,True
C419L,2026-08-23 00:00:00+00:00,26.7,18.0,22.12,22.35,88.0,72.8,57.0,2.23,7.4,0.0,0.0,687.0,24,True
C419X,2026-08-23 00:00:00+00:00,28.0,20.0,23.73,24.0,83.0,71.7,60.0,,,0.0,0.0,,21,False
C428T,2026-08-23 00:00:00+00:00,27.8,17.3,21.92,22.55,83.0,74.2,58.0,1.64,6.5,0.0,0.0,,24,True
C429I,2026-08-23 00:00:00+00:00,28.8,21.3,25.14,25.05,77.0,66.9,54.0,2.78,8.2,0.0,0.0,736.0,24,True
C430E,2026-08-23 00:00:00+00:00,18.5,11.8,14.66,15.15,44.0,24.5,6.0,4.75,10.8,0.0,0.0,774.0,24,True
C438N,2026-08-23 00:00:00+00:00,24.1,16.7,20.29,20.4,85.0,76.1,68.0,1.91,6.3,0.0,0.0,,24,True
C439J,2026-08-23 00:00:00+00:00,27.9,18.7,23.03,23.3,78.0,68.8,56.0,2.28,8.4,0.0,0.0,,24,True
C446G,2026-08-23 00:00:00+00:00,28.8,13.7,19.21,21.25,100.0,78.2,57.0,3.47,10.2,0.0,0.0,,24,True
C447A,2026-08-23 00:00:00+00:00,25.1,15.1,20.1,20.1,97.0,80.3,62.0,5.02,11.8,0.0,0.0,717.0,24,True
C449C,2026-08-23 00:00:00+00:00,28.4,22.1,25.22,25.25,73.0,63.8,53.0,2.57,7.6,0.0,0.0,737.7,24,True
C449F,2026-08-23 00:00:00+00:00,29.2,20.2,24.82,24.7,75.0,66.5,54.0,1.7,7.9,0.0,0.0,,24,True
C457I,2026-08-23 00:00:00+00:00,24.0,14.1,19.13,19.05,79.0,70.9,61.0,2.4,5.3,0.0,0.0,,24,True
C458A,2026-08-23 00:00:00+00:00,26.1,17.7,22.03,21.9,83.0,73.2,61.0,1.95,5.3,0.0,0.2,,24,True
C458Z,2026-08-23 00:00:00+00:00,26.1,17.7,21.59,21.9,77.0,66.2,50.0,2.91,6.6,0.0,0.0,,24,True
C468X,2026-08-23 00:00:00+00:00,23.6,13.8,18.64,18.7,85.0,70.3,58.0,1.88,4.7,0.0,0.0,,24,True
C469E,2026-08-23 00:00:00+00:00,28.6,20.5,24.57,24.55,73.0,63.5,56.0,2.3,6.4,0.0,0.0,,24,True
C611E,2026-08-23 00:00:00+00:00,23.7,13.2,17.92,18.45,63.0,41.0,17.0,2.02,7.6,0.0,0.0,,24,True
C612F,2026-08-23 00:00:00+00:00,23.1,16.0,19.03,19.55,65.0,37.9,17.0,1.38,6.6,,,,24,True
C614H,2026-08-23 00:00:00+00:00,27.1,14.6,20.95,20.85,84.0,40.3,19.0,1.16,6.4,0.0,0.0,,24,True
C619X,2026-08-23 00:00:00+00:00,26.2,20.1,22.76,23.15,82.0,70.7,53.0,3.48,8.2,0.0,0.0,,24,True
C619Y,2026-08-23 00:00:00+00:00,29.7,20.9,25.26,25.3,74.0,63.5,49.0,4.13,12.6,0.0,0.0,706.0,24,True
C623I,2026-08-23 00:00:00+00:00,24.9,17.8,20.58,21.35,83.0,59.0,30.0,1.1,7.4,0.0,0.0,,24,True
C625O,2026-08-23 00:00:00+00:00,26.6,16.9,20.59,21.75,94.0,81.0,61.0,1.5,8.6,0.0,0.0,,24,True
C628B,2026-08-23 00:00:00+00:00,32.1,20.1,24.48,26.1,82.0,66.6,47.0,3.17,10.3,0.0,0.0,,24,True
C629Q,2026-08-23 00:00:00+00:00,25.3,23.4,24.01,24.35,83.0,78.0,70.0,2.49,6.6,,,,24,True
C629X,2026-08-23 00:00:00+00:00,26.2,23.3,24.3,24.75,84.0,76.8,69.0,3.1,8.2,0.0,0.0,,24,True
C635B,2026-08-23 00:00:00+00:00,27.5,15.8,20.97,21.65,88.0,68.8,52.0,1.22,6.3,0.0,0.0,,24,True
C639M,2026-08-23 00:00:00+00:00,28.3,22.5,24.94,25.4,83.0,72.0,60.0,1.97,6.9,0.0,0.0,,24,True
C639U,2026-08-23 00:00:00+00:00,29.1,20.4,24.72,24.75,80.0,69.3,56.0,3.34,10.2,0.0,0.0,,24,True
C648C,2026-08-23 00:00:00+00:00,30.9,18.3,23.7,24.6,85.0,68.0,48.0,3.22,11.7,0.0,0.0,,24,True
C648N,2026-08-23 00:00:00+00:00,29.8,17.7,22.97,23.75,80.0,64.1,45.0,3.1,8.3,0.0,0.0,,24,True
C649I,2026-08-23 00:00:00+00:00,29.1,21.5,24.85,25.3,82.0,68.8,56.0,6.69,14.9,0.0,0.0,684.0,24,True
C649R,2026-08-23 00:00:00+00:00,28.2,22.4,25.16,25.3,77.0,67.2,55.0,3.36,10.0,0.0,0.0,,24,True
C656V,2026-08-23 00:00:00+00:00,25.4,15.4,20.03,20.4,95.0,77.5,56.0,2.15,8.9,0.0,0.0,,24,True
C658X,2026-08-23 00:00:00+00:00,27.0,20.9,23.18,23.95,88.0,75.7,60.0,2.65,9.8,0.0,0.0,,24,True
C659M,2026-08-23 00:00:00+00:00,27.6,23.3,24.85,25.45,78.0,70.0,57.0,2.77,9.4,0.0,0.0,,24,True
C665T,2026-08-23 00:00:00+00:00,24.3,15.2,19.29,19.75,97.0,76.0,50.0,1.94,5.7,0.0,0.0,,24,True
C668V,2026-08-23 00:00:00+00:00,26.2,20.1,22.76,23.15,82.0,70.7,53.0,3.48,8.2,0.0,0.0,,24,True
C669B,2026-08-23 00:00:00+00:00,27.8,21.9,24.27,24.85,83.0,74.2,60.0,1.65,6.1,0.0,0.0,,24,True
C689E,2026-08-23 00:00:00+00:00,26.8,22.4,24.43,24.6,83.0,75.3,67.0,1.81,6.2,0.0,0.0,,24,True
C839X,2026-08-23 00:00:00+00:00,27.2,19.6,23.76,23.4,83.0,71.6,59.0,2.8,7.0,0.0,0.0,623.0,24,True
C916Q,2026-08-23 00:00:00+00:00,23.3,12.4,17.78,17.85,76.0,59.8,38.0,1.75,5.6,0.0,0.0,,24,True
C917E,2026-08-23 00:00:00+00:00,23.0,14.5,18.88,18.75,91.0,76.7,61.0,2.32,12.0,0.0,0.0,,24,True
C919K,2026-08-23 00:00:00+00:00,26.9,21.0,23.7,23.95,81.0,70.7,61.0,2.43,8.6,0.0,0.0,,24,True
C925F,2026-08-23 00:00:00+00:00,23.2,9.4,17.2,16.3,100.0,70.7,36.0,3.06,7.4,0.0,0.0,,24,True
C928I,2026-08-23 00:00:00+00:00,23.6,16.2,19.42,19.9,96.0,82.6,58.0,5.0,12.7,0.0,0.0,,24,True
C929I,2026-08-23 00:00:00+00:00,27.8,22.0,24.88,24.9,76.0,68.5,60.0,4.61,11.8,0.0,0.0,689.0,24,True
C939T,2026-08-23 00:00:00+00:00,26.5,21.2,24.08,23.85,76.0,71.0,64.0,1.78,4.1,0.0,0.0,,24,True
0002I,2026-08-24 00:00:00+00:00,30.2,23.3,26.66,26.75,86.0,75.0,60.0,1.5,7.8,0.0,0.0,,24,True
0009X,2026-08-24 00:00:00+00:00,28.3,16.2,22.64,22.25,98.0,89.2,74.0,1.87,10.9,31.6,31.6,,24,True
0016A,2026-08-24 00:00:00+00:00,30.9,18.0,24.77,24.45,97.0,83.9,65.0,3.86,17.0,4.9,4.9,133.0,23,True
0034X,2026-08-24 00:00:00+00:00,29.9,18.8,23.04,24.35,95.0,84.2,66.0,,,11.0,11.0,,24,True
0042Y,2026-08-24 00:00:00+00:00,31.0,18.2,24.66,24.6,96.0,82.9,65.0,1.82,14.8,77.4,77.4,,24,True
0061X,2026-08-24 00:00:00+00:00,27.6,17.3,21.35,22.45,89.0,75.1,58.0,3.07,13.9,1.0,1.0,,24,True
0066X,2026-08-24 00:00:00+00:00,33.1,19.4,24.06,26.25,95.0,79.4,52.0,1.38,11.4,1.4,1.4,,24,True
0073X,2026-08-24 00:00:00+00:00,29.6,19.7,24.67,24.65,92.0,82.1,71.0,1.81,8.5,10.8,10.8,,24,True
0076,2026-08-24 00:00:00+00:00,30.5,14.3,22.4,22.4,83.0,68.4,53.0,3.66,13.4,2.5,2.5,156.0,24,True
0092X,2026-08-24 00:00:00+00:00,27.7,17.1,21.19,22.4,97.0,83.5,65.0,2.34,11.0,0.4,0.4,,24,True
0106X,2026-08-24 00:00:00+00:00,31.7,18.3,23.74,25.0,95.0,72.5,47.0,2.68,12.0,0.0,0.0,,24,True
0114X,2026-08-24 00:00:00+00:00,30.5,17.2,22.55,23.85,96.0,76.2,50.0,1.48,8.3,0.0,0.0,,24,True
0120X,2026-08-24 00:00:00+00:00,27.6,17.2,21.97,22.4,95.0,75.0,57.0,1.77,9.5,0.0,0.0,,24,True
0131X,2026-08-24 00:00:00+00:00,31.1,16.7,22.45,23.9,98.0,76.2,49.0,1.67,10.2,0.0,0.0,,24,True
0149X,2026-08-24 00:00:00+00:00,31.6,19.9,24.55,25.75,92.0,67.9,49.0,1.83,9.3,0.0,0.0,346.0,24,True
0158X,2026-08-24 00:00:00+00:00,24.8,18.8,21.05,21.8,90.0,83.5,69.0,,,0.0,0.0,,11,False
0171F,2026-08-24 00:00:00+00:00,31.9,18.4,23.83,25.15,98.0,70.9,39.0,2.04,10.7,0.0,0.0,,24,True
0194D,2026-08-24 00:00:00+00:00,30.8,17.3,23.14,24.05,100.0,79.0,46.0,,,0.8,0.8,,24,True
0201X,2026-08-24 00:00:00+00:00,31.2,24.9,27.38,28.05,74.0,65.1,52.0,1.2,9.4,0.2,0.2,,24,True
0222X,2026-08-24 00:00:00+00:00,31.4,19.1,24.75,25.25,87.0,69.2,51.0,2.62,9.6,0.0,0.0,,24,True
0244X,2026-08-24 00:00:00+00:00,30.9,24.3,27.2,27.6,81.0,69.1,49.0,2.2,11.2,0.0,0.0,,24,True
0252D,2026-08-24 00:00:00+00:00,30.4,21.7,25.98,26.05,86.0,70.9,49.0,2.4,9.5,0.0,0.0,,24,True
0260X,2026-08-24 00:00:00+00:00,26.6,17.7,21.23,22.15,90.0,64.9,53.0,,,0.0,0.0,,24,True
0281Y,2026-08-24 00:00:00+00:00,31.6,23.7,27.43,27.65,80.0,66.1,48.0,2.35,17.3,0.0,0.0,,24,True
0284X,2026-08-24 00:00:00+00:00,29.5,20.4,24.96,24.95,96.0,85.6,74.0,1.75,8.7,0.0,0.0,,24,True
